/home/wangzj/WORK/kaiguan/csv/data/001359.jpg,201,202,221,233,switch
/home/wangzj/WORK/kaiguan/csv/data/000941.jpg,94,200,127,247,switch
/home/wangzj/WORK/kaiguan/csv/data/000941.jpg,122,201,155,248,switch
/home/wangzj/WORK/kaiguan/csv/data/001144.jpg,72,253,127,296,switch
/home/wangzj/WORK/kaiguan/csv/data/000154.jpg,100,108,218,196,switch
/home/wangzj/WORK/kaiguan/csv/data/000323.jpg,13,307,98,446,switch
/home/wangzj/WORK/kaiguan/csv/data/000323.jpg,78,308,160,443,switch
/home/wangzj/WORK/kaiguan/csv/data/000323.jpg,174,309,249,444,switch
/home/wangzj/WORK/kaiguan/csv/data/000323.jpg,237,308,311,447,switch
/home/wangzj/WORK/kaiguan/csv/data/001116.jpg,151,213,176,258,switch
/home/wangzj/WORK/kaiguan/csv/data/001116.jpg,169,214,195,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001449.jpg,77,192,180,267,switch
/home/wangzj/WORK/kaiguan/csv/data/000985.jpg,86,291,179,365,switch
/home/wangzj/WORK/kaiguan/csv/data/000213.jpg,138,179,158,206,switch
/home/wangzj/WORK/kaiguan/csv/data/000213.jpg,152,179,169,206,switch
/home/wangzj/WORK/kaiguan/csv/data/001290.jpg,101,147,194,274,switch
/home/wangzj/WORK/kaiguan/csv/data/000613.jpg,78,123,152,189,switch
/home/wangzj/WORK/kaiguan/csv/data/001298.jpg,8,181,53,300,switch
/home/wangzj/WORK/kaiguan/csv/data/001298.jpg,35,177,83,300,switch
/home/wangzj/WORK/kaiguan/csv/data/001298.jpg,71,173,118,302,switch
/home/wangzj/WORK/kaiguan/csv/data/000961.jpg,211,156,246,187,switch
/home/wangzj/WORK/kaiguan/csv/data/001375.jpg,179,200,234,345,switch
/home/wangzj/WORK/kaiguan/csv/data/001375.jpg,229,198,276,339,switch
/home/wangzj/WORK/kaiguan/csv/data/001375.jpg,269,197,314,336,switch
/home/wangzj/WORK/kaiguan/csv/data/000556.jpg,86,229,118,271,switch
/home/wangzj/WORK/kaiguan/csv/data/001109.jpg,4,147,100,388,switch
/home/wangzj/WORK/kaiguan/csv/data/001109.jpg,70,142,183,381,switch
/home/wangzj/WORK/kaiguan/csv/data/001109.jpg,150,131,258,385,switch
/home/wangzj/WORK/kaiguan/csv/data/000188.jpg,121,300,172,342,switch
/home/wangzj/WORK/kaiguan/csv/data/000061.jpg,133,155,240,243,switch
/home/wangzj/WORK/kaiguan/csv/data/001220.jpg,165,254,234,342,switch
/home/wangzj/WORK/kaiguan/csv/data/001220.jpg,227,256,304,349,switch
/home/wangzj/WORK/kaiguan/csv/data/000117.jpg,120,85,146,136,switch
/home/wangzj/WORK/kaiguan/csv/data/000117.jpg,140,85,166,136,switch
/home/wangzj/WORK/kaiguan/csv/data/000117.jpg,160,85,184,135,switch
/home/wangzj/WORK/kaiguan/csv/data/000216.jpg,106,79,204,158,switch
/home/wangzj/WORK/kaiguan/csv/data/000934.jpg,137,179,166,209,switch
/home/wangzj/WORK/kaiguan/csv/data/000914.jpg,123,176,164,216,switch
/home/wangzj/WORK/kaiguan/csv/data/000875.jpg,134,258,260,376,switch
/home/wangzj/WORK/kaiguan/csv/data/000589.jpg,113,162,181,267,switch
/home/wangzj/WORK/kaiguan/csv/data/000589.jpg,169,164,229,261,switch
/home/wangzj/WORK/kaiguan/csv/data/000161.jpg,106,42,188,121,switch
/home/wangzj/WORK/kaiguan/csv/data/000161.jpg,178,42,257,120,switch
/home/wangzj/WORK/kaiguan/csv/data/000702.jpg,128,185,189,291,switch
/home/wangzj/WORK/kaiguan/csv/data/000544.jpg,23,233,54,277,switch
/home/wangzj/WORK/kaiguan/csv/data/000544.jpg,41,232,75,276,switch
/home/wangzj/WORK/kaiguan/csv/data/000483.jpg,9,134,92,201,switch
/home/wangzj/WORK/kaiguan/csv/data/000483.jpg,133,129,219,216,switch
/home/wangzj/WORK/kaiguan/csv/data/000357.jpg,112,134,195,197,switch
/home/wangzj/WORK/kaiguan/csv/data/000852.jpg,97,81,227,166,switch
/home/wangzj/WORK/kaiguan/csv/data/000180.jpg,138,248,239,374,switch
/home/wangzj/WORK/kaiguan/csv/data/001369.jpg,55,68,168,150,switch
/home/wangzj/WORK/kaiguan/csv/data/001207.jpg,264,247,292,278,switch
/home/wangzj/WORK/kaiguan/csv/data/001377.jpg,132,257,199,326,switch
/home/wangzj/WORK/kaiguan/csv/data/000246.jpg,71,291,182,427,switch
/home/wangzj/WORK/kaiguan/csv/data/000721.jpg,28,125,124,218,switch
/home/wangzj/WORK/kaiguan/csv/data/000738.jpg,97,125,122,147,switch
/home/wangzj/WORK/kaiguan/csv/data/000582.jpg,150,310,232,385,switch
/home/wangzj/WORK/kaiguan/csv/data/000425.jpg,128,156,192,187,switch
/home/wangzj/WORK/kaiguan/csv/data/000575.jpg,59,244,224,366,switch
/home/wangzj/WORK/kaiguan/csv/data/000027.jpg,105,225,177,282,switch
/home/wangzj/WORK/kaiguan/csv/data/000027.jpg,103,268,183,331,switch
/home/wangzj/WORK/kaiguan/csv/data/000665.jpg,118,149,171,193,switch
/home/wangzj/WORK/kaiguan/csv/data/001409.jpg,83,240,131,328,switch
/home/wangzj/WORK/kaiguan/csv/data/001409.jpg,120,239,174,328,switch
/home/wangzj/WORK/kaiguan/csv/data/001409.jpg,205,242,254,334,switch
/home/wangzj/WORK/kaiguan/csv/data/001409.jpg,246,245,296,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001329.jpg,21,281,136,429,switch
/home/wangzj/WORK/kaiguan/csv/data/001329.jpg,71,238,183,384,switch
/home/wangzj/WORK/kaiguan/csv/data/001329.jpg,138,175,256,285,switch
/home/wangzj/WORK/kaiguan/csv/data/001329.jpg,167,144,288,248,switch
/home/wangzj/WORK/kaiguan/csv/data/001329.jpg,200,114,327,209,switch
/home/wangzj/WORK/kaiguan/csv/data/001324.jpg,50,79,110,157,switch
/home/wangzj/WORK/kaiguan/csv/data/001324.jpg,102,79,163,157,switch
/home/wangzj/WORK/kaiguan/csv/data/001324.jpg,177,79,241,157,switch
/home/wangzj/WORK/kaiguan/csv/data/001324.jpg,232,78,296,156,switch
/home/wangzj/WORK/kaiguan/csv/data/000770.jpg,87,265,172,351,switch
/home/wangzj/WORK/kaiguan/csv/data/001007.jpg,140,226,192,308,switch
/home/wangzj/WORK/kaiguan/csv/data/001007.jpg,185,229,237,310,switch
/home/wangzj/WORK/kaiguan/csv/data/001251.jpg,18,222,46,297,switch
/home/wangzj/WORK/kaiguan/csv/data/001251.jpg,41,226,67,300,switch
/home/wangzj/WORK/kaiguan/csv/data/001251.jpg,65,225,92,299,switch
/home/wangzj/WORK/kaiguan/csv/data/001251.jpg,219,240,267,303,switch
/home/wangzj/WORK/kaiguan/csv/data/001251.jpg,261,241,312,304,switch
/home/wangzj/WORK/kaiguan/csv/data/000237.jpg,73,236,116,298,switch
/home/wangzj/WORK/kaiguan/csv/data/000237.jpg,109,237,154,298,switch
/home/wangzj/WORK/kaiguan/csv/data/000573.jpg,50,123,196,180,switch
/home/wangzj/WORK/kaiguan/csv/data/000573.jpg,43,162,197,231,switch
/home/wangzj/WORK/kaiguan/csv/data/000573.jpg,38,217,204,288,switch
/home/wangzj/WORK/kaiguan/csv/data/000979.jpg,106,145,166,198,switch
/home/wangzj/WORK/kaiguan/csv/data/001266.jpg,180,162,221,215,switch
/home/wangzj/WORK/kaiguan/csv/data/000824.jpg,150,210,212,265,switch
/home/wangzj/WORK/kaiguan/csv/data/000517.jpg,94,79,192,164,switch
/home/wangzj/WORK/kaiguan/csv/data/000517.jpg,109,199,199,264,switch
/home/wangzj/WORK/kaiguan/csv/data/000911.jpg,137,182,176,238,switch
/home/wangzj/WORK/kaiguan/csv/data/000911.jpg,163,183,205,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000420.jpg,70,116,238,246,switch
/home/wangzj/WORK/kaiguan/csv/data/000052.jpg,124,302,210,359,switch
/home/wangzj/WORK/kaiguan/csv/data/001038.jpg,235,124,265,152,switch
/home/wangzj/WORK/kaiguan/csv/data/000879.jpg,45,180,163,259,switch
/home/wangzj/WORK/kaiguan/csv/data/000879.jpg,167,171,270,255,switch
/home/wangzj/WORK/kaiguan/csv/data/001104.jpg,138,229,197,293,switch
/home/wangzj/WORK/kaiguan/csv/data/001376.jpg,35,216,189,330,switch
/home/wangzj/WORK/kaiguan/csv/data/000083.jpg,103,108,284,253,switch
/home/wangzj/WORK/kaiguan/csv/data/001336.jpg,164,236,203,356,switch
/home/wangzj/WORK/kaiguan/csv/data/001336.jpg,190,241,238,368,switch
/home/wangzj/WORK/kaiguan/csv/data/001336.jpg,221,243,279,380,switch
/home/wangzj/WORK/kaiguan/csv/data/001233.jpg,68,210,168,372,switch
/home/wangzj/WORK/kaiguan/csv/data/001233.jpg,148,210,259,373,switch
/home/wangzj/WORK/kaiguan/csv/data/000370.jpg,171,238,306,352,switch
/home/wangzj/WORK/kaiguan/csv/data/001323.jpg,109,213,162,256,switch
/home/wangzj/WORK/kaiguan/csv/data/001323.jpg,155,212,209,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001323.jpg,110,269,147,315,switch
/home/wangzj/WORK/kaiguan/csv/data/001323.jpg,140,268,179,313,switch
/home/wangzj/WORK/kaiguan/csv/data/001323.jpg,171,267,208,311,switch
/home/wangzj/WORK/kaiguan/csv/data/001211.jpg,71,250,83,278,switch
/home/wangzj/WORK/kaiguan/csv/data/001211.jpg,78,249,89,276,switch
/home/wangzj/WORK/kaiguan/csv/data/001211.jpg,91,249,102,276,switch
/home/wangzj/WORK/kaiguan/csv/data/000355.jpg,125,198,204,257,switch
/home/wangzj/WORK/kaiguan/csv/data/000355.jpg,213,199,298,263,switch
/home/wangzj/WORK/kaiguan/csv/data/000599.jpg,31,82,143,244,switch
/home/wangzj/WORK/kaiguan/csv/data/000599.jpg,126,80,237,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000306.jpg,110,190,178,247,switch
/home/wangzj/WORK/kaiguan/csv/data/001027.jpg,169,181,196,237,switch
/home/wangzj/WORK/kaiguan/csv/data/001027.jpg,186,182,214,240,switch
/home/wangzj/WORK/kaiguan/csv/data/001027.jpg,221,179,252,246,switch
/home/wangzj/WORK/kaiguan/csv/data/001027.jpg,244,179,280,248,switch
/home/wangzj/WORK/kaiguan/csv/data/000079.jpg,115,161,148,250,switch
/home/wangzj/WORK/kaiguan/csv/data/000079.jpg,147,163,180,257,switch
/home/wangzj/WORK/kaiguan/csv/data/000079.jpg,178,172,216,262,switch
/home/wangzj/WORK/kaiguan/csv/data/001060.jpg,133,221,164,289,switch
/home/wangzj/WORK/kaiguan/csv/data/001060.jpg,155,220,183,288,switch
/home/wangzj/WORK/kaiguan/csv/data/001060.jpg,175,221,205,287,switch
/home/wangzj/WORK/kaiguan/csv/data/000006.jpg,72,136,192,219,switch
/home/wangzj/WORK/kaiguan/csv/data/001096.jpg,55,200,131,373,switch
/home/wangzj/WORK/kaiguan/csv/data/001096.jpg,115,199,191,376,switch
/home/wangzj/WORK/kaiguan/csv/data/001096.jpg,164,197,254,378,switch
/home/wangzj/WORK/kaiguan/csv/data/001234.jpg,51,179,121,340,switch
/home/wangzj/WORK/kaiguan/csv/data/001234.jpg,101,178,168,339,switch
/home/wangzj/WORK/kaiguan/csv/data/001234.jpg,149,177,219,341,switch
/home/wangzj/WORK/kaiguan/csv/data/001036.jpg,29,192,133,400,switch
/home/wangzj/WORK/kaiguan/csv/data/001036.jpg,103,182,197,388,switch
/home/wangzj/WORK/kaiguan/csv/data/001036.jpg,169,177,261,383,switch
/home/wangzj/WORK/kaiguan/csv/data/000571.jpg,89,123,142,174,switch
/home/wangzj/WORK/kaiguan/csv/data/000792.jpg,55,162,309,401,switch
/home/wangzj/WORK/kaiguan/csv/data/001289.jpg,44,377,69,413,switch
/home/wangzj/WORK/kaiguan/csv/data/000477.jpg,88,200,174,275,switch
/home/wangzj/WORK/kaiguan/csv/data/000881.jpg,177,124,202,151,switch
/home/wangzj/WORK/kaiguan/csv/data/000794.jpg,84,174,120,230,switch
/home/wangzj/WORK/kaiguan/csv/data/000794.jpg,115,176,151,229,switch
/home/wangzj/WORK/kaiguan/csv/data/000031.jpg,150,202,185,285,switch
/home/wangzj/WORK/kaiguan/csv/data/000031.jpg,183,202,206,279,switch
/home/wangzj/WORK/kaiguan/csv/data/000031.jpg,205,197,229,274,switch
/home/wangzj/WORK/kaiguan/csv/data/000572.jpg,115,195,174,242,switch
/home/wangzj/WORK/kaiguan/csv/data/001152.jpg,65,93,185,236,switch
/home/wangzj/WORK/kaiguan/csv/data/001152.jpg,169,89,281,233,switch
/home/wangzj/WORK/kaiguan/csv/data/000555.jpg,14,89,114,247,switch
/home/wangzj/WORK/kaiguan/csv/data/000555.jpg,92,91,182,227,switch
/home/wangzj/WORK/kaiguan/csv/data/000849.jpg,58,354,89,379,switch
/home/wangzj/WORK/kaiguan/csv/data/000849.jpg,57,374,92,400,switch
/home/wangzj/WORK/kaiguan/csv/data/000225.jpg,31,154,178,287,switch
/home/wangzj/WORK/kaiguan/csv/data/000401.jpg,145,109,174,131,switch
/home/wangzj/WORK/kaiguan/csv/data/000401.jpg,198,108,226,131,switch
/home/wangzj/WORK/kaiguan/csv/data/001257.jpg,194,189,225,217,switch
/home/wangzj/WORK/kaiguan/csv/data/001443.jpg,202,235,223,287,switch
/home/wangzj/WORK/kaiguan/csv/data/001443.jpg,175,231,195,277,switch
/home/wangzj/WORK/kaiguan/csv/data/001443.jpg,189,233,205,283,switch
/home/wangzj/WORK/kaiguan/csv/data/000201.jpg,99,139,227,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000203.jpg,103,313,207,392,switch
/home/wangzj/WORK/kaiguan/csv/data/000203.jpg,213,321,275,390,switch
/home/wangzj/WORK/kaiguan/csv/data/000203.jpg,260,317,318,390,switch
/home/wangzj/WORK/kaiguan/csv/data/000587.jpg,85,294,127,331,switch
/home/wangzj/WORK/kaiguan/csv/data/001410.jpg,232,228,304,294,switch
/home/wangzj/WORK/kaiguan/csv/data/000762.jpg,143,77,213,140,switch
/home/wangzj/WORK/kaiguan/csv/data/000282.jpg,175,114,208,143,switch
/home/wangzj/WORK/kaiguan/csv/data/000966.jpg,139,207,217,283,switch
/home/wangzj/WORK/kaiguan/csv/data/000221.jpg,106,275,142,327,switch
/home/wangzj/WORK/kaiguan/csv/data/000402.jpg,53,135,278,292,switch
/home/wangzj/WORK/kaiguan/csv/data/000606.jpg,183,239,223,309,switch
/home/wangzj/WORK/kaiguan/csv/data/000606.jpg,208,235,244,301,switch
/home/wangzj/WORK/kaiguan/csv/data/000606.jpg,230,228,262,294,switch
/home/wangzj/WORK/kaiguan/csv/data/001066.jpg,126,300,254,373,switch
/home/wangzj/WORK/kaiguan/csv/data/000520.jpg,168,167,222,213,switch
/home/wangzj/WORK/kaiguan/csv/data/000783.jpg,88,173,134,215,switch
/home/wangzj/WORK/kaiguan/csv/data/000366.jpg,156,206,173,239,switch
/home/wangzj/WORK/kaiguan/csv/data/000366.jpg,168,207,188,242,switch
/home/wangzj/WORK/kaiguan/csv/data/000763.jpg,135,156,233,245,switch
/home/wangzj/WORK/kaiguan/csv/data/000836.jpg,101,185,152,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000331.jpg,96,142,116,172,switch
/home/wangzj/WORK/kaiguan/csv/data/000331.jpg,112,143,130,170,switch
/home/wangzj/WORK/kaiguan/csv/data/001274.jpg,9,246,99,352,switch
/home/wangzj/WORK/kaiguan/csv/data/001274.jpg,64,181,141,254,switch
/home/wangzj/WORK/kaiguan/csv/data/000928.jpg,173,189,195,213,switch
/home/wangzj/WORK/kaiguan/csv/data/000622.jpg,91,216,187,309,switch
/home/wangzj/WORK/kaiguan/csv/data/001425.jpg,107,190,270,377,switch
/home/wangzj/WORK/kaiguan/csv/data/000235.jpg,51,221,252,384,switch
/home/wangzj/WORK/kaiguan/csv/data/000811.jpg,121,88,177,161,switch
/home/wangzj/WORK/kaiguan/csv/data/000811.jpg,170,89,224,161,switch
/home/wangzj/WORK/kaiguan/csv/data/001178.jpg,110,93,190,166,switch
/home/wangzj/WORK/kaiguan/csv/data/001178.jpg,196,98,243,174,switch
/home/wangzj/WORK/kaiguan/csv/data/001178.jpg,222,98,276,176,switch
/home/wangzj/WORK/kaiguan/csv/data/001178.jpg,256,97,316,182,switch
/home/wangzj/WORK/kaiguan/csv/data/000209.jpg,91,133,184,220,switch
/home/wangzj/WORK/kaiguan/csv/data/000263.jpg,133,235,181,298,switch
/home/wangzj/WORK/kaiguan/csv/data/000999.jpg,58,224,152,330,switch
/home/wangzj/WORK/kaiguan/csv/data/000976.jpg,95,189,109,216,switch
/home/wangzj/WORK/kaiguan/csv/data/000976.jpg,105,188,119,216,switch
/home/wangzj/WORK/kaiguan/csv/data/000976.jpg,112,189,127,214,switch
/home/wangzj/WORK/kaiguan/csv/data/000620.jpg,138,275,212,344,switch
/home/wangzj/WORK/kaiguan/csv/data/000113.jpg,173,270,201,301,switch
/home/wangzj/WORK/kaiguan/csv/data/000113.jpg,193,271,225,303,switch
/home/wangzj/WORK/kaiguan/csv/data/000759.jpg,136,147,188,210,switch
/home/wangzj/WORK/kaiguan/csv/data/001044.jpg,233,254,273,349,switch
/home/wangzj/WORK/kaiguan/csv/data/001044.jpg,264,256,301,350,switch
/home/wangzj/WORK/kaiguan/csv/data/001044.jpg,288,258,329,345,switch
/home/wangzj/WORK/kaiguan/csv/data/000501.jpg,129,104,161,131,switch
/home/wangzj/WORK/kaiguan/csv/data/001272.jpg,77,223,113,256,switch
/home/wangzj/WORK/kaiguan/csv/data/000631.jpg,141,237,221,301,switch
/home/wangzj/WORK/kaiguan/csv/data/000863.jpg,110,84,129,119,switch
/home/wangzj/WORK/kaiguan/csv/data/000863.jpg,123,84,141,118,switch
/home/wangzj/WORK/kaiguan/csv/data/001059.jpg,177,285,214,324,switch
/home/wangzj/WORK/kaiguan/csv/data/001312.jpg,60,217,93,302,switch
/home/wangzj/WORK/kaiguan/csv/data/001312.jpg,88,220,119,306,switch
/home/wangzj/WORK/kaiguan/csv/data/001312.jpg,111,217,146,305,switch
/home/wangzj/WORK/kaiguan/csv/data/000942.jpg,42,156,163,265,switch
/home/wangzj/WORK/kaiguan/csv/data/000799.jpg,182,275,211,303,switch
/home/wangzj/WORK/kaiguan/csv/data/000799.jpg,214,274,243,300,switch
/home/wangzj/WORK/kaiguan/csv/data/000674.jpg,39,87,166,197,switch
/home/wangzj/WORK/kaiguan/csv/data/001150.jpg,21,134,88,236,switch
/home/wangzj/WORK/kaiguan/csv/data/001150.jpg,73,133,134,231,switch
/home/wangzj/WORK/kaiguan/csv/data/001150.jpg,126,132,184,233,switch
/home/wangzj/WORK/kaiguan/csv/data/000983.jpg,143,118,233,200,switch
/home/wangzj/WORK/kaiguan/csv/data/000142.jpg,27,186,68,282,switch
/home/wangzj/WORK/kaiguan/csv/data/000142.jpg,58,181,97,285,switch
/home/wangzj/WORK/kaiguan/csv/data/000142.jpg,86,184,124,281,switch
/home/wangzj/WORK/kaiguan/csv/data/000142.jpg,118,187,154,282,switch
/home/wangzj/WORK/kaiguan/csv/data/000142.jpg,147,185,182,282,switch
/home/wangzj/WORK/kaiguan/csv/data/000142.jpg,176,187,207,282,switch
/home/wangzj/WORK/kaiguan/csv/data/000142.jpg,201,188,248,282,switch
/home/wangzj/WORK/kaiguan/csv/data/000142.jpg,238,190,283,279,switch
/home/wangzj/WORK/kaiguan/csv/data/000049.jpg,168,226,318,365,switch
/home/wangzj/WORK/kaiguan/csv/data/000787.jpg,122,203,158,300,switch
/home/wangzj/WORK/kaiguan/csv/data/000787.jpg,152,204,190,303,switch
/home/wangzj/WORK/kaiguan/csv/data/000787.jpg,181,207,222,302,switch
/home/wangzj/WORK/kaiguan/csv/data/000619.jpg,135,218,173,253,switch
/home/wangzj/WORK/kaiguan/csv/data/000880.jpg,190,191,230,238,switch
/home/wangzj/WORK/kaiguan/csv/data/000612.jpg,3,65,134,202,switch
/home/wangzj/WORK/kaiguan/csv/data/000017.jpg,78,70,269,231,switch
/home/wangzj/WORK/kaiguan/csv/data/000645.jpg,106,188,130,244,switch
/home/wangzj/WORK/kaiguan/csv/data/000645.jpg,125,190,148,246,switch
/home/wangzj/WORK/kaiguan/csv/data/000645.jpg,142,195,171,249,switch
/home/wangzj/WORK/kaiguan/csv/data/001028.jpg,160,382,174,415,switch
/home/wangzj/WORK/kaiguan/csv/data/001028.jpg,168,383,184,416,switch
/home/wangzj/WORK/kaiguan/csv/data/001028.jpg,179,382,193,414,switch
/home/wangzj/WORK/kaiguan/csv/data/001028.jpg,199,380,214,414,switch
/home/wangzj/WORK/kaiguan/csv/data/001028.jpg,208,379,223,413,switch
/home/wangzj/WORK/kaiguan/csv/data/001028.jpg,217,378,232,412,switch
/home/wangzj/WORK/kaiguan/csv/data/001280.jpg,165,208,187,255,switch
/home/wangzj/WORK/kaiguan/csv/data/001280.jpg,181,206,205,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001280.jpg,197,206,218,256,switch
/home/wangzj/WORK/kaiguan/csv/data/001280.jpg,232,206,256,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001280.jpg,251,205,276,254,switch
/home/wangzj/WORK/kaiguan/csv/data/001280.jpg,267,206,292,256,switch
/home/wangzj/WORK/kaiguan/csv/data/000752.jpg,99,257,192,351,switch
/home/wangzj/WORK/kaiguan/csv/data/001229.jpg,47,93,120,180,switch
/home/wangzj/WORK/kaiguan/csv/data/001229.jpg,101,95,171,177,switch
/home/wangzj/WORK/kaiguan/csv/data/000925.jpg,95,338,126,393,switch
/home/wangzj/WORK/kaiguan/csv/data/001371.jpg,138,243,171,280,switch
/home/wangzj/WORK/kaiguan/csv/data/001338.jpg,233,174,271,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001338.jpg,261,171,314,262,switch
/home/wangzj/WORK/kaiguan/csv/data/000562.jpg,152,45,185,82,switch
/home/wangzj/WORK/kaiguan/csv/data/001082.jpg,37,111,124,157,switch
/home/wangzj/WORK/kaiguan/csv/data/000106.jpg,45,111,172,207,switch
/home/wangzj/WORK/kaiguan/csv/data/000268.jpg,50,181,116,284,switch
/home/wangzj/WORK/kaiguan/csv/data/000268.jpg,97,189,187,306,switch
/home/wangzj/WORK/kaiguan/csv/data/001204.jpg,200,221,243,287,switch
/home/wangzj/WORK/kaiguan/csv/data/001204.jpg,226,214,261,283,switch
/home/wangzj/WORK/kaiguan/csv/data/001204.jpg,243,206,283,277,switch
/home/wangzj/WORK/kaiguan/csv/data/001046.jpg,156,239,232,298,switch
/home/wangzj/WORK/kaiguan/csv/data/000139.jpg,150,242,192,282,switch
/home/wangzj/WORK/kaiguan/csv/data/000139.jpg,197,244,217,278,switch
/home/wangzj/WORK/kaiguan/csv/data/000139.jpg,214,244,232,276,switch
/home/wangzj/WORK/kaiguan/csv/data/000277.jpg,174,171,216,247,switch
/home/wangzj/WORK/kaiguan/csv/data/000319.jpg,52,93,80,148,switch
/home/wangzj/WORK/kaiguan/csv/data/000319.jpg,75,93,102,148,switch
/home/wangzj/WORK/kaiguan/csv/data/000319.jpg,96,94,125,148,switch
/home/wangzj/WORK/kaiguan/csv/data/001173.jpg,148,86,290,195,switch
/home/wangzj/WORK/kaiguan/csv/data/000210.jpg,116,238,166,361,switch
/home/wangzj/WORK/kaiguan/csv/data/000210.jpg,156,242,206,358,switch
/home/wangzj/WORK/kaiguan/csv/data/000210.jpg,195,239,244,356,switch
/home/wangzj/WORK/kaiguan/csv/data/000953.jpg,49,169,87,206,switch
/home/wangzj/WORK/kaiguan/csv/data/000953.jpg,79,167,117,200,switch
/home/wangzj/WORK/kaiguan/csv/data/000953.jpg,53,209,79,245,switch
/home/wangzj/WORK/kaiguan/csv/data/000953.jpg,71,209,101,241,switch
/home/wangzj/WORK/kaiguan/csv/data/000953.jpg,92,203,119,237,switch
/home/wangzj/WORK/kaiguan/csv/data/000660.jpg,161,151,217,227,switch
/home/wangzj/WORK/kaiguan/csv/data/001199.jpg,95,164,142,246,switch
/home/wangzj/WORK/kaiguan/csv/data/001199.jpg,129,167,178,239,switch
/home/wangzj/WORK/kaiguan/csv/data/001199.jpg,170,166,212,239,switch
/home/wangzj/WORK/kaiguan/csv/data/001378.jpg,80,253,164,335,switch
/home/wangzj/WORK/kaiguan/csv/data/001378.jpg,173,253,265,335,switch
/home/wangzj/WORK/kaiguan/csv/data/000218.jpg,161,101,211,158,switch
/home/wangzj/WORK/kaiguan/csv/data/001277.jpg,1,283,46,396,switch
/home/wangzj/WORK/kaiguan/csv/data/001277.jpg,37,285,83,396,switch
/home/wangzj/WORK/kaiguan/csv/data/001277.jpg,71,284,122,396,switch
/home/wangzj/WORK/kaiguan/csv/data/000141.jpg,100,118,182,185,switch
/home/wangzj/WORK/kaiguan/csv/data/001190.jpg,1,179,171,346,switch
/home/wangzj/WORK/kaiguan/csv/data/001190.jpg,193,177,257,312,switch
/home/wangzj/WORK/kaiguan/csv/data/001190.jpg,239,167,291,306,switch
/home/wangzj/WORK/kaiguan/csv/data/001190.jpg,281,166,327,301,switch
/home/wangzj/WORK/kaiguan/csv/data/000779.jpg,193,124,226,149,switch
/home/wangzj/WORK/kaiguan/csv/data/000779.jpg,187,139,216,161,switch
/home/wangzj/WORK/kaiguan/csv/data/000754.jpg,64,199,234,341,switch
/home/wangzj/WORK/kaiguan/csv/data/001414.jpg,41,195,81,309,switch
/home/wangzj/WORK/kaiguan/csv/data/001414.jpg,70,195,109,308,switch
/home/wangzj/WORK/kaiguan/csv/data/001414.jpg,96,196,134,307,switch
/home/wangzj/WORK/kaiguan/csv/data/001414.jpg,123,192,165,309,switch
/home/wangzj/WORK/kaiguan/csv/data/001414.jpg,190,191,227,303,switch
/home/wangzj/WORK/kaiguan/csv/data/001414.jpg,218,192,257,306,switch
/home/wangzj/WORK/kaiguan/csv/data/001414.jpg,248,189,283,306,switch
/home/wangzj/WORK/kaiguan/csv/data/001414.jpg,273,186,315,306,switch
/home/wangzj/WORK/kaiguan/csv/data/001137.jpg,65,244,136,310,switch
/home/wangzj/WORK/kaiguan/csv/data/001137.jpg,168,245,205,309,switch
/home/wangzj/WORK/kaiguan/csv/data/001137.jpg,196,244,237,308,switch
/home/wangzj/WORK/kaiguan/csv/data/000088.jpg,148,235,269,361,switch
/home/wangzj/WORK/kaiguan/csv/data/000105.jpg,13,134,66,197,switch
/home/wangzj/WORK/kaiguan/csv/data/000105.jpg,60,132,103,188,switch
/home/wangzj/WORK/kaiguan/csv/data/000105.jpg,99,130,133,181,switch
/home/wangzj/WORK/kaiguan/csv/data/001265.jpg,84,213,136,313,switch
/home/wangzj/WORK/kaiguan/csv/data/001265.jpg,124,215,179,315,switch
/home/wangzj/WORK/kaiguan/csv/data/001031.jpg,25,88,74,138,switch
/home/wangzj/WORK/kaiguan/csv/data/001031.jpg,89,110,128,147,switch
/home/wangzj/WORK/kaiguan/csv/data/000518.jpg,99,189,113,222,switch
/home/wangzj/WORK/kaiguan/csv/data/000518.jpg,108,190,125,221,switch
/home/wangzj/WORK/kaiguan/csv/data/000518.jpg,119,190,135,221,switch
/home/wangzj/WORK/kaiguan/csv/data/000518.jpg,97,231,136,263,switch
/home/wangzj/WORK/kaiguan/csv/data/001001.jpg,88,166,143,212,switch
/home/wangzj/WORK/kaiguan/csv/data/001001.jpg,134,165,188,211,switch
/home/wangzj/WORK/kaiguan/csv/data/001001.jpg,90,222,130,270,switch
/home/wangzj/WORK/kaiguan/csv/data/001001.jpg,121,222,161,268,switch
/home/wangzj/WORK/kaiguan/csv/data/001001.jpg,154,223,192,267,switch
