/home/wangzj/WORK/kaiguan/csv/data/001286.jpg,81,163,152,283,switch
/home/wangzj/WORK/kaiguan/csv/data/001286.jpg,143,167,205,285,switch
/home/wangzj/WORK/kaiguan/csv/data/000897.jpg,93,132,243,217,switch
/home/wangzj/WORK/kaiguan/csv/data/000948.jpg,104,174,161,221,switch
/home/wangzj/WORK/kaiguan/csv/data/000522.jpg,172,160,218,205,switch
/home/wangzj/WORK/kaiguan/csv/data/000749.jpg,32,250,160,367,switch
/home/wangzj/WORK/kaiguan/csv/data/000766.jpg,192,285,242,334,switch
/home/wangzj/WORK/kaiguan/csv/data/000046.jpg,61,339,182,445,switch
/home/wangzj/WORK/kaiguan/csv/data/001092.jpg,56,189,91,266,switch
/home/wangzj/WORK/kaiguan/csv/data/001092.jpg,82,191,116,268,switch
/home/wangzj/WORK/kaiguan/csv/data/001092.jpg,108,195,143,272,switch
/home/wangzj/WORK/kaiguan/csv/data/001092.jpg,137,198,171,271,switch
/home/wangzj/WORK/kaiguan/csv/data/000270.jpg,193,130,220,151,switch
/home/wangzj/WORK/kaiguan/csv/data/001363.jpg,217,239,246,359,switch
/home/wangzj/WORK/kaiguan/csv/data/001363.jpg,237,242,269,372,switch
/home/wangzj/WORK/kaiguan/csv/data/001363.jpg,263,245,307,379,switch
/home/wangzj/WORK/kaiguan/csv/data/000200.jpg,131,202,163,252,switch
/home/wangzj/WORK/kaiguan/csv/data/000200.jpg,154,195,181,241,switch
/home/wangzj/WORK/kaiguan/csv/data/000806.jpg,118,62,170,101,switch
/home/wangzj/WORK/kaiguan/csv/data/000923.jpg,59,120,145,233,switch
/home/wangzj/WORK/kaiguan/csv/data/000923.jpg,107,106,201,217,switch
/home/wangzj/WORK/kaiguan/csv/data/000135.jpg,83,69,126,126,switch
/home/wangzj/WORK/kaiguan/csv/data/000135.jpg,119,69,162,126,switch
/home/wangzj/WORK/kaiguan/csv/data/001198.jpg,87,182,162,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000506.jpg,128,334,178,395,switch
/home/wangzj/WORK/kaiguan/csv/data/000339.jpg,32,242,59,297,switch
/home/wangzj/WORK/kaiguan/csv/data/000339.jpg,52,245,83,303,switch
/home/wangzj/WORK/kaiguan/csv/data/000254.jpg,78,258,116,348,switch
/home/wangzj/WORK/kaiguan/csv/data/000254.jpg,107,258,145,347,switch
/home/wangzj/WORK/kaiguan/csv/data/000254.jpg,133,258,171,346,switch
/home/wangzj/WORK/kaiguan/csv/data/000254.jpg,174,269,214,336,switch
/home/wangzj/WORK/kaiguan/csv/data/000254.jpg,205,270,250,337,switch
/home/wangzj/WORK/kaiguan/csv/data/000822.jpg,127,345,176,388,switch
/home/wangzj/WORK/kaiguan/csv/data/000822.jpg,123,377,177,419,switch
/home/wangzj/WORK/kaiguan/csv/data/000756.jpg,86,263,217,402,switch
/home/wangzj/WORK/kaiguan/csv/data/000199.jpg,197,171,289,361,switch
/home/wangzj/WORK/kaiguan/csv/data/001097.jpg,17,194,62,294,switch
/home/wangzj/WORK/kaiguan/csv/data/001097.jpg,46,194,85,284,switch
/home/wangzj/WORK/kaiguan/csv/data/001097.jpg,75,190,110,281,switch
/home/wangzj/WORK/kaiguan/csv/data/000136.jpg,93,176,108,201,switch
/home/wangzj/WORK/kaiguan/csv/data/000136.jpg,104,176,118,203,switch
/home/wangzj/WORK/kaiguan/csv/data/000136.jpg,113,174,126,203,switch
/home/wangzj/WORK/kaiguan/csv/data/001132.jpg,209,226,251,324,switch
/home/wangzj/WORK/kaiguan/csv/data/001132.jpg,241,227,283,326,switch
/home/wangzj/WORK/kaiguan/csv/data/001132.jpg,271,228,313,329,switch
/home/wangzj/WORK/kaiguan/csv/data/000048.jpg,135,297,212,357,switch
/home/wangzj/WORK/kaiguan/csv/data/000255.jpg,31,117,235,268,switch
/home/wangzj/WORK/kaiguan/csv/data/001084.jpg,22,300,143,396,switch
/home/wangzj/WORK/kaiguan/csv/data/000936.jpg,142,208,190,285,switch
/home/wangzj/WORK/kaiguan/csv/data/000936.jpg,178,200,220,276,switch
/home/wangzj/WORK/kaiguan/csv/data/000864.jpg,53,169,273,323,switch
